id,order_id,date,time
10167,10168,19/06/2015,21
10168,10169,19/06/2015,21
10169,10170,19/06/2015,21
10170,10171,19/06/2015,22
10171,10172,19/06/2015,22
10172,10173,19/06/2015,22
10173,10174,19/06/2015,22
10174,10175,20/06/2015,11
10175,10176,20/06/2015,11
10176,10177,20/06/2015,11
10177,10178,20/06/2015,12
10178,10179,20/06/2015,12
10179,10180,20/06/2015,12
10180,10181,20/06/2015,12
10181,10182,20/06/2015,12
10182,10183,20/06/2015,12
10183,10184,20/06/2015,13
10184,10185,20/06/2015,13
10185,10186,20/06/2015,13
10186,10187,20/06/2015,14
10187,10188,20/06/2015,14
10188,10189,20/06/2015,14
10189,10190,20/06/2015,15
10190,10191,20/06/2015,15
10191,10192,20/06/2015,15
10192,10193,20/06/2015,16
10193,10194,20/06/2015,16
10194,10195,20/06/2015,16
10195,10196,20/06/2015,16
10196,10197,20/06/2015,17
10197,10198,20/06/2015,17
10198,10199,20/06/2015,17
10199,10200,20/06/2015,17
10200,10201,20/06/2015,17
10201,10202,20/06/2015,18
10202,10203,20/06/2015,18
10203,10204,20/06/2015,18
10204,10205,20/06/2015,18
10205,10206,20/06/2015,18
10206,10207,20/06/2015,18
10207,10208,20/06/2015,19
10208,10209,20/06/2015,19
10209,10210,20/06/2015,20
10210,10211,20/06/2015,20
10211,10212,20/06/2015,20
10212,10213,20/06/2015,20
10213,10214,20/06/2015,20
10214,10215,20/06/2015,20
10215,10216,20/06/2015,21
10216,10217,20/06/2015,21
10217,10218,20/06/2015,21
10218,10219,20/06/2015,22
10219,10220,20/06/2015,22
10220,10221,20/06/2015,22
10221,10222,20/06/2015,23
10222,10223,21/06/2015,11
10223,10224,21/06/2015,11
10224,10225,21/06/2015,12
10225,10226,21/06/2015,12
10226,10227,21/06/2015,12
10227,10228,21/06/2015,13
10228,10229,21/06/2015,13
10229,10230,21/06/2015,13
10230,10231,21/06/2015,13
10231,10232,21/06/2015,13
10232,10233,21/06/2015,13
10233,10234,21/06/2015,14
10234,10235,21/06/2015,14
10235,10236,21/06/2015,14
10236,10237,21/06/2015,14
10237,10238,21/06/2015,14
10238,10239,21/06/2015,14
10239,10240,21/06/2015,14
10240,10241,21/06/2015,14
10241,10242,21/06/2015,14
10242,10243,21/06/2015,15
10243,10244,21/06/2015,15
10244,10245,21/06/2015,15
10245,10246,21/06/2015,16
10246,10247,21/06/2015,16
10247,10248,21/06/2015,16
10248,10249,21/06/2015,16
10249,10250,21/06/2015,17
10250,10251,21/06/2015,17
10251,10252,21/06/2015,17
10252,10253,21/06/2015,18
10253,10254,21/06/2015,18
10254,10255,21/06/2015,18
10255,10256,21/06/2015,18
10256,10257,21/06/2015,18
10257,10258,21/06/2015,18
10258,10259,21/06/2015,18
10259,10260,21/06/2015,18
10260,10261,21/06/2015,19
10261,10262,21/06/2015,19
10262,10263,21/06/2015,19
10263,10264,21/06/2015,19
10264,10265,21/06/2015,20
10265,10266,21/06/2015,20
10266,10267,21/06/2015,20
10267,10268,21/06/2015,20
10268,10269,21/06/2015,21
10269,10270,21/06/2015,21
10270,10271,21/06/2015,21
10271,10272,21/06/2015,21
10272,10273,21/06/2015,22
10273,10274,22/06/2015,11
10274,10275,22/06/2015,11
10275,10276,22/06/2015,11
10276,10277,22/06/2015,12
10277,10278,22/06/2015,12
10278,10279,22/06/2015,12
10279,10280,22/06/2015,12
10280,10281,22/06/2015,12
10281,10282,22/06/2015,12
10282,10283,22/06/2015,12
10283,10284,22/06/2015,13
10284,10285,22/06/2015,13
10285,10286,22/06/2015,13
10286,10287,22/06/2015,13
10287,10288,22/06/2015,13
10288,10289,22/06/2015,13
10289,10290,22/06/2015,13
10290,10291,22/06/2015,14
10291,10292,22/06/2015,14
10292,10293,22/06/2015,14
10293,10294,22/06/2015,15
10294,10295,22/06/2015,15
10295,10296,22/06/2015,15
10296,10297,22/06/2015,15
10297,10298,22/06/2015,15
10298,10299,22/06/2015,16
10299,10300,22/06/2015,16
10300,10301,22/06/2015,16
10301,10302,22/06/2015,16
10302,10303,22/06/2015,17
10303,10304,22/06/2015,17
10304,10305,22/06/2015,17
10305,10306,22/06/2015,17
10306,10307,22/06/2015,18
10307,10308,22/06/2015,18
10308,10309,22/06/2015,18
10309,10310,22/06/2015,18
10310,10311,22/06/2015,18
10311,10312,22/06/2015,18
10312,10313,22/06/2015,19
10313,10314,22/06/2015,19
10314,10315,22/06/2015,19
10315,10316,22/06/2015,19
10316,10317,22/06/2015,19
10317,10318,22/06/2015,19
10318,10319,22/06/2015,20
10319,10320,22/06/2015,20
10320,10321,22/06/2015,20
10321,10322,22/06/2015,20
10322,10323,22/06/2015,20
10323,10324,22/06/2015,21
10324,10325,22/06/2015,21
10325,10326,22/06/2015,21
10326,10327,22/06/2015,21
10327,10328,22/06/2015,22
10328,10329,23/06/2015,11
10329,10330,23/06/2015,11
10330,10331,23/06/2015,11
10331,10332,23/06/2015,11
10332,10333,23/06/2015,12
10333,10334,23/06/2015,12
10334,10335,23/06/2015,12
10335,10336,23/06/2015,12
10336,10337,23/06/2015,12
10337,10338,23/06/2015,12
10338,10339,23/06/2015,12
10339,10340,23/06/2015,12
10340,10341,23/06/2015,12
10341,10342,23/06/2015,12
10342,10343,23/06/2015,12
10343,10344,23/06/2015,13
10344,10345,23/06/2015,13
10345,10346,23/06/2015,13
10346,10347,23/06/2015,13
10347,10348,23/06/2015,13
10348,10349,23/06/2015,13
10349,10350,23/06/2015,14
10350,10351,23/06/2015,14
10351,10352,23/06/2015,14
10352,10353,23/06/2015,14
10353,10354,23/06/2015,14
10354,10355,23/06/2015,14
10355,10356,23/06/2015,15
10356,10357,23/06/2015,15
10357,10358,23/06/2015,15
10358,10359,23/06/2015,16
10359,10360,23/06/2015,16
10360,10361,23/06/2015,16
10361,10362,23/06/2015,17
10362,10363,23/06/2015,17
10363,10364,23/06/2015,17
10364,10365,23/06/2015,17
10365,10366,23/06/2015,18
10366,10367,23/06/2015,18
10367,10368,23/06/2015,18
10368,10369,23/06/2015,18
10369,10370,23/06/2015,18
10370,10371,23/06/2015,18
10371,10372,23/06/2015,18
10372,10373,23/06/2015,18
10373,10374,23/06/2015,19
10374,10375,23/06/2015,19
10375,10376,23/06/2015,19
10376,10377,23/06/2015,19
10377,10378,23/06/2015,20
10378,10379,23/06/2015,20
10379,10380,23/06/2015,20
10380,10381,23/06/2015,20
10381,10382,23/06/2015,20
10382,10383,23/06/2015,21
10383,10384,23/06/2015,21
10384,10385,23/06/2015,21
10385,10386,23/06/2015,21
10386,10387,23/06/2015,22
10387,10388,24/06/2015,11
10388,10389,24/06/2015,11
10389,10390,24/06/2015,11
10390,10391,24/06/2015,12
10391,10392,24/06/2015,12
10392,10393,24/06/2015,12
10393,10394,24/06/2015,12
10394,10395,24/06/2015,12
10395,10396,24/06/2015,12
10396,10397,24/06/2015,12
10397,10398,24/06/2015,12
10398,10399,24/06/2015,13
10399,10400,24/06/2015,13
10400,10401,24/06/2015,13
10401,10402,24/06/2015,13
10402,10403,24/06/2015,13
10403,10404,24/06/2015,13
10404,10405,24/06/2015,13
10405,10406,24/06/2015,13
10406,10407,24/06/2015,14
10407,10408,24/06/2015,14
10408,10409,24/06/2015,14
10409,10410,24/06/2015,14
10410,10411,24/06/2015,14
10411,10412,24/06/2015,14
10412,10413,24/06/2015,15
10413,10414,24/06/2015,16
10414,10415,24/06/2015,16
10415,10416,24/06/2015,17
10416,10417,24/06/2015,17
10417,10418,24/06/2015,17
10418,10419,24/06/2015,17
10419,10420,24/06/2015,17
10420,10421,24/06/2015,17
10421,10422,24/06/2015,17
10422,10423,24/06/2015,17
10423,10424,24/06/2015,17
10424,10425,24/06/2015,17
10425,10426,24/06/2015,17
10426,10427,24/06/2015,17
10427,10428,24/06/2015,18
10428,10429,24/06/2015,18
10429,10430,24/06/2015,18
10430,10431,24/06/2015,18
10431,10432,24/06/2015,18
10432,10433,24/06/2015,18
10433,10434,24/06/2015,19
10434,10435,24/06/2015,19
10435,10436,24/06/2015,19
10436,10437,24/06/2015,19
10437,10438,24/06/2015,19
10438,10439,24/06/2015,19
10439,10440,24/06/2015,20
10440,10441,24/06/2015,20
10441,10442,24/06/2015,20
10442,10443,24/06/2015,20
10443,10444,24/06/2015,20
10444,10445,24/06/2015,21
10445,10446,24/06/2015,21
10446,10447,24/06/2015,21
10447,10448,24/06/2015,21
10448,10449,24/06/2015,22
10449,10450,25/06/2015,11
10450,10451,25/06/2015,11
10451,10452,25/06/2015,11
10452,10453,25/06/2015,11
10453,10454,25/06/2015,11
10454,10455,25/06/2015,11
10455,10456,25/06/2015,12
10456,10457,25/06/2015,12
10457,10458,25/06/2015,12
10458,10459,25/06/2015,12
10459,10460,25/06/2015,12
10460,10461,25/06/2015,12
10461,10462,25/06/2015,13
10462,10463,25/06/2015,13
10463,10464,25/06/2015,13
10464,10465,25/06/2015,13
10465,10466,25/06/2015,13
10466,10467,25/06/2015,13
10467,10468,25/06/2015,14
10468,10469,25/06/2015,14
10469,10470,25/06/2015,14
10470,10471,25/06/2015,14
10471,10472,25/06/2015,15
10472,10473,25/06/2015,15
10473,10474,25/06/2015,15
10474,10475,25/06/2015,15
10475,10476,25/06/2015,15
10476,10477,25/06/2015,15
10477,10478,25/06/2015,15
10478,10479,25/06/2015,15
10479,10480,25/06/2015,16
10480,10481,25/06/2015,16
10481,10482,25/06/2015,16
10482,10483,25/06/2015,17
10483,10484,25/06/2015,17
10484,10485,25/06/2015,17
10485,10486,25/06/2015,17
10486,10487,25/06/2015,17
10487,10488,25/06/2015,17
10488,10489,25/06/2015,17
10489,10490,25/06/2015,18
10490,10491,25/06/2015,18
10491,10492,25/06/2015,18
10492,10493,25/06/2015,18
10493,10494,25/06/2015,18
10494,10495,25/06/2015,19
10495,10496,25/06/2015,19
10496,10497,25/06/2015,19
10497,10498,25/06/2015,19
10498,10499,25/06/2015,19
10499,10500,25/06/2015,19
10500,10501,25/06/2015,19
10501,10502,25/06/2015,20
10502,10503,25/06/2015,20
10503,10504,25/06/2015,20
10504,10505,25/06/2015,20
10505,10506,25/06/2015,21
10506,10507,25/06/2015,21
10507,10508,25/06/2015,21
10508,10509,25/06/2015,22
10509,10510,26/06/2015,11
10510,10511,26/06/2015,11
10511,10512,26/06/2015,11
10512,10513,26/06/2015,11
10513,10514,26/06/2015,12
10514,10515,26/06/2015,12
10515,10516,26/06/2015,12
10516,10517,26/06/2015,12
10517,10518,26/06/2015,12
10518,10519,26/06/2015,12
10519,10520,26/06/2015,12
10520,10521,26/06/2015,13
10521,10522,26/06/2015,13
10522,10523,26/06/2015,13
10523,10524,26/06/2015,13
10524,10525,26/06/2015,13
10525,10526,26/06/2015,13
10526,10527,26/06/2015,13
10527,10528,26/06/2015,14
10528,10529,26/06/2015,14
10529,10530,26/06/2015,14
10530,10531,26/06/2015,14
10531,10532,26/06/2015,15
10532,10533,26/06/2015,15
10533,10534,26/06/2015,15
10534,10535,26/06/2015,15
10535,10536,26/06/2015,15
10536,10537,26/06/2015,16
10537,10538,26/06/2015,16
10538,10539,26/06/2015,16
10539,10540,26/06/2015,16
10540,10541,26/06/2015,16
10541,10542,26/06/2015,16
10542,10543,26/06/2015,16
10543,10544,26/06/2015,16
10544,10545,26/06/2015,17
10545,10546,26/06/2015,17
10546,10547,26/06/2015,17
10547,10548,26/06/2015,18
10548,10549,26/06/2015,18
10549,10550,26/06/2015,18
10550,10551,26/06/2015,18
10551,10552,26/06/2015,18
10552,10553,26/06/2015,18
10553,10554,26/06/2015,18
10554,10555,26/06/2015,19
10555,10556,26/06/2015,19
10556,10557,26/06/2015,19
10557,10558,26/06/2015,20
10558,10559,26/06/2015,20
10559,10560,26/06/2015,20
10560,10561,26/06/2015,20
10561,10562,26/06/2015,20
10562,10563,26/06/2015,20
10563,10564,26/06/2015,20
10564,10565,26/06/2015,21
10565,10566,26/06/2015,21
10566,10567,26/06/2015,21
10567,10568,26/06/2015,21
10568,10569,26/06/2015,22
10569,10570,26/06/2015,22
10570,10571,26/06/2015,22
10571,10572,26/06/2015,23
10572,10573,26/06/2015,23
10573,10574,27/06/2015,11
10574,10575,27/06/2015,11
10575,10576,27/06/2015,11
10576,10577,27/06/2015,11
10577,10578,27/06/2015,12
10578,10579,27/06/2015,12
10579,10580,27/06/2015,12
10580,10581,27/06/2015,12
10581,10582,27/06/2015,13
10582,10583,27/06/2015,13
10583,10584,27/06/2015,13
10584,10585,27/06/2015,13
10585,10586,27/06/2015,13
10586,10587,27/06/2015,14
10587,10588,27/06/2015,14
10588,10589,27/06/2015,14
10589,10590,27/06/2015,14
10590,10591,27/06/2015,15
10591,10592,27/06/2015,15
10592,10593,27/06/2015,15
10593,10594,27/06/2015,15
10594,10595,27/06/2015,15
10595,10596,27/06/2015,15
10596,10597,27/06/2015,15
10597,10598,27/06/2015,16
10598,10599,27/06/2015,16
10599,10600,27/06/2015,16
10600,10601,27/06/2015,17
10601,10602,27/06/2015,17
10602,10603,27/06/2015,17
10603,10604,27/06/2015,17
10604,10605,27/06/2015,17
10605,10606,27/06/2015,17
10606,10607,27/06/2015,17
10607,10608,27/06/2015,17
10608,10609,27/06/2015,18
10609,10610,27/06/2015,18
10610,10611,27/06/2015,18
10611,10612,27/06/2015,18
10612,10613,27/06/2015,18
10613,10614,27/06/2015,18
10614,10615,27/06/2015,18
10615,10616,27/06/2015,18
10616,10617,27/06/2015,18
10617,10618,27/06/2015,18
10618,10619,27/06/2015,18
10619,10620,27/06/2015,18
10620,10621,27/06/2015,18
10621,10622,27/06/2015,18
10622,10623,27/06/2015,18
10623,10624,27/06/2015,18
10624,10625,27/06/2015,19
10625,10626,27/06/2015,19
10626,10627,27/06/2015,19
10627,10628,27/06/2015,19
10628,10629,27/06/2015,19
10629,10630,27/06/2015,19
10630,10631,27/06/2015,19
10631,10632,27/06/2015,19
10632,10633,27/06/2015,19
10633,10634,27/06/2015,19
10634,10635,27/06/2015,20
10635,10636,27/06/2015,20
10636,10637,27/06/2015,20
10637,10638,27/06/2015,20
10638,10639,27/06/2015,20
10639,10640,27/06/2015,21
10640,10641,27/06/2015,21
10641,10642,27/06/2015,21
10642,10643,27/06/2015,22
10643,10644,27/06/2015,22
10644,10645,28/06/2015,12
10645,10646,28/06/2015,12
10646,10647,28/06/2015,13
10647,10648,28/06/2015,13
10648,10649,28/06/2015,13
10649,10650,28/06/2015,14
10650,10651,28/06/2015,14
10651,10652,28/06/2015,14
10652,10653,28/06/2015,14
10653,10654,28/06/2015,14
10654,10655,28/06/2015,14
10655,10656,28/06/2015,14
10656,10657,28/06/2015,14
10657,10658,28/06/2015,15
10658,10659,28/06/2015,15
10659,10660,28/06/2015,15
10660,10661,28/06/2015,15
10661,10662,28/06/2015,16
10662,10663,28/06/2015,16
10663,10664,28/06/2015,16
10664,10665,28/06/2015,16
10665,10666,28/06/2015,17
10666,10667,28/06/2015,17
10667,10668,28/06/2015,17
10668,10669,28/06/2015,17
10669,10670,28/06/2015,17
10670,10671,28/06/2015,17
10671,10672,28/06/2015,17
10672,10673,28/06/2015,17
10673,10674,28/06/2015,18
10674,10675,28/06/2015,18
10675,10676,28/06/2015,18
10676,10677,28/06/2015,19
10677,10678,28/06/2015,19
10678,10679,28/06/2015,19
10679,10680,28/06/2015,19
10680,10681,28/06/2015,19
10681,10682,28/06/2015,19
10682,10683,28/06/2015,20
10683,10684,28/06/2015,20
10684,10685,28/06/2015,20
10685,10686,28/06/2015,20
10686,10687,28/06/2015,21
10687,10688,28/06/2015,21
10688,10689,28/06/2015,22
10689,10690,29/06/2015,11
10690,10691,29/06/2015,11
10691,10692,29/06/2015,11
10692,10693,29/06/2015,11
10693,10694,29/06/2015,11
10694,10695,29/06/2015,11
10695,10696,29/06/2015,11
10696,10697,29/06/2015,12
10697,10698,29/06/2015,12
10698,10699,29/06/2015,12
10699,10700,29/06/2015,12
10700,10701,29/06/2015,12
10701,10702,29/06/2015,12
10702,10703,29/06/2015,12
10703,10704,29/06/2015,13
10704,10705,29/06/2015,13
10705,10706,29/06/2015,13
10706,10707,29/06/2015,14
10707,10708,29/06/2015,14
10708,10709,29/06/2015,14
10709,10710,29/06/2015,15
10710,10711,29/06/2015,15
10711,10712,29/06/2015,15
10712,10713,29/06/2015,15
10713,10714,29/06/2015,16
10714,10715,29/06/2015,16
10715,10716,29/06/2015,16
10716,10717,29/06/2015,17
10717,10718,29/06/2015,17
10718,10719,29/06/2015,17
10719,10720,29/06/2015,17
10720,10721,29/06/2015,17
10721,10722,29/06/2015,17
10722,10723,29/06/2015,17
10723,10724,29/06/2015,17
10724,10725,29/06/2015,18
10725,10726,29/06/2015,18
10726,10727,29/06/2015,18
10727,10728,29/06/2015,18
10728,10729,29/06/2015,18
10729,10730,29/06/2015,18
10730,10731,29/06/2015,18
10731,10732,29/06/2015,18
10732,10733,29/06/2015,18
10733,10734,29/06/2015,19
10734,10735,29/06/2015,19
10735,10736,29/06/2015,20
10736,10737,29/06/2015,20
10737,10738,29/06/2015,20
10738,10739,29/06/2015,20
10739,10740,29/06/2015,21
10740,10741,29/06/2015,21
10741,10742,29/06/2015,22
10742,10743,30/06/2015,11
10743,10744,30/06/2015,11
10744,10745,30/06/2015,11
10745,10746,30/06/2015,11
10746,10747,30/06/2015,11
10747,10748,30/06/2015,12
10748,10749,30/06/2015,12
10749,10750,30/06/2015,12
10750,10751,30/06/2015,12
10751,10752,30/06/2015,12
10752,10753,30/06/2015,12
10753,10754,30/06/2015,12
10754,10755,30/06/2015,13
10755,10756,30/06/2015,13
10756,10757,30/06/2015,13
10757,10758,30/06/2015,13
10758,10759,30/06/2015,13
10759,10760,30/06/2015,13
10760,10761,30/06/2015,13
10761,10762,30/06/2015,13
10762,10763,30/06/2015,14
10763,10764,30/06/2015,14
10764,10765,30/06/2015,14
10765,10766,30/06/2015,14
10766,10767,30/06/2015,14
10767,10768,30/06/2015,14
10768,10769,30/06/2015,15
10769,10770,30/06/2015,15
10770,10771,30/06/2015,15
10771,10772,30/06/2015,16
10772,10773,30/06/2015,16
10773,10774,30/06/2015,16
10774,10775,30/06/2015,16
10775,10776,30/06/2015,16
10776,10777,30/06/2015,16
10777,10778,30/06/2015,17
10778,10779,30/06/2015,17
10779,10780,30/06/2015,17
10780,10781,30/06/2015,17
10781,10782,30/06/2015,18
10782,10783,30/06/2015,18
10783,10784,30/06/2015,18
10784,10785,30/06/2015,18
10785,10786,30/06/2015,18
10786,10787,30/06/2015,18
10787,10788,30/06/2015,19
10788,10789,30/06/2015,20
10789,10790,30/06/2015,20
10790,10791,30/06/2015,20
10791,10792,30/06/2015,20
10792,10793,30/06/2015,21
10793,10794,30/06/2015,21
10794,10795,30/06/2015,22
10795,10796,01/07/2015,11
10796,10797,01/07/2015,11
10797,10798,01/07/2015,11
10798,10799,01/07/2015,11
10799,10800,01/07/2015,11
10800,10801,01/07/2015,11
10801,10802,01/07/2015,12
10802,10803,01/07/2015,12
10803,10804,01/07/2015,12
10804,10805,01/07/2015,12
10805,10806,01/07/2015,12
10806,10807,01/07/2015,13
10807,10808,01/07/2015,13
10808,10809,01/07/2015,13
10809,10810,01/07/2015,13
10810,10811,01/07/2015,13
10811,10812,01/07/2015,13
10812,10813,01/07/2015,13
10813,10814,01/07/2015,13
10814,10815,01/07/2015,13
10815,10816,01/07/2015,14
10816,10817,01/07/2015,14
10817,10818,01/07/2015,15
10818,10819,01/07/2015,15
10819,10820,01/07/2015,15
10820,10821,01/07/2015,15
10821,10822,01/07/2015,15
10822,10823,01/07/2015,16
10823,10824,01/07/2015,16
10824,10825,01/07/2015,16
10825,10826,01/07/2015,16
10826,10827,01/07/2015,16
10827,10828,01/07/2015,16
10828,10829,01/07/2015,16
10829,10830,01/07/2015,16
10830,10831,01/07/2015,17
10831,10832,01/07/2015,17
10832,10833,01/07/2015,17
10833,10834,01/07/2015,17
10834,10835,01/07/2015,17
10835,10836,01/07/2015,17
10836,10837,01/07/2015,17
10837,10838,01/07/2015,17
10838,10839,01/07/2015,17
10839,10840,01/07/2015,17
10840,10841,01/07/2015,18
10841,10842,01/07/2015,18
10842,10843,01/07/2015,18
10843,10844,01/07/2015,18
10844,10845,01/07/2015,18
10845,10846,01/07/2015,18
10846,10847,01/07/2015,18
10847,10848,01/07/2015,18
10848,10849,01/07/2015,18
10849,10850,01/07/2015,19
10850,10851,01/07/2015,19
10851,10852,01/07/2015,19
10852,10853,01/07/2015,19
10853,10854,01/07/2015,19
10854,10855,01/07/2015,20
10855,10856,01/07/2015,20
10856,10857,01/07/2015,20
10857,10858,01/07/2015,20
10858,10859,01/07/2015,20
10859,10860,01/07/2015,21
10860,10861,01/07/2015,21
10861,10862,02/07/2015,10
10862,10863,02/07/2015,11
10863,10864,02/07/2015,11
10864,10865,02/07/2015,11
10865,10866,02/07/2015,11
10866,10867,02/07/2015,11
10867,10868,02/07/2015,11
10868,10869,02/07/2015,11
10869,10870,02/07/2015,11
10870,10871,02/07/2015,12
10871,10872,02/07/2015,12
10872,10873,02/07/2015,12
10873,10874,02/07/2015,12
10874,10875,02/07/2015,12
10875,10876,02/07/2015,12
10876,10877,02/07/2015,12
10877,10878,02/07/2015,12
10878,10879,02/07/2015,12
10879,10880,02/07/2015,12
10880,10881,02/07/2015,12
10881,10882,02/07/2015,13
10882,10883,02/07/2015,13
10883,10884,02/07/2015,13
10884,10885,02/07/2015,13
10885,10886,02/07/2015,13
10886,10887,02/07/2015,13
10887,10888,02/07/2015,13
10888,10889,02/07/2015,13
10889,10890,02/07/2015,13
10890,10891,02/07/2015,15
10891,10892,02/07/2015,15
10892,10893,02/07/2015,15
10893,10894,02/07/2015,15
10894,10895,02/07/2015,15
10895,10896,02/07/2015,15
10896,10897,02/07/2015,16
10897,10898,02/07/2015,16
10898,10899,02/07/2015,16
10899,10900,02/07/2015,16
10900,10901,02/07/2015,16
10901,10902,02/07/2015,16
10902,10903,02/07/2015,16
10903,10904,02/07/2015,17
10904,10905,02/07/2015,17
10905,10906,02/07/2015,17
10906,10907,02/07/2015,17
10907,10908,02/07/2015,17
10908,10909,02/07/2015,17
10909,10910,02/07/2015,17
10910,10911,02/07/2015,17
10911,10912,02/07/2015,17
10912,10913,02/07/2015,18
10913,10914,02/07/2015,18
10914,10915,02/07/2015,18
10915,10916,02/07/2015,19
10916,10917,02/07/2015,19
10917,10918,02/07/2015,19
10918,10919,02/07/2015,19
10919,10920,02/07/2015,20
10920,10921,02/07/2015,20
10921,10922,02/07/2015,21
10922,10923,02/07/2015,21
10923,10924,02/07/2015,21
10924,10925,03/07/2015,11
10925,10926,03/07/2015,11
10926,10927,03/07/2015,11
10927,10928,03/07/2015,11
10928,10929,03/07/2015,11
10929,10930,03/07/2015,11
10930,10931,03/07/2015,12
10931,10932,03/07/2015,12
10932,10933,03/07/2015,12
10933,10934,03/07/2015,12
10934,10935,03/07/2015,12
10935,10936,03/07/2015,12
10936,10937,03/07/2015,12
10937,10938,03/07/2015,12
10938,10939,03/07/2015,12
10939,10940,03/07/2015,13
10940,10941,03/07/2015,13
10941,10942,03/07/2015,13
10942,10943,03/07/2015,13
10943,10944,03/07/2015,13
10944,10945,03/07/2015,13
10945,10946,03/07/2015,13
10946,10947,03/07/2015,13
10947,10948,03/07/2015,13
10948,10949,03/07/2015,14
10949,10950,03/07/2015,14
10950,10951,03/07/2015,14
10951,10952,03/07/2015,14
10952,10953,03/07/2015,14
10953,10954,03/07/2015,15
10954,10955,03/07/2015,15
10955,10956,03/07/2015,15
10956,10957,03/07/2015,15
10957,10958,03/07/2015,15
10958,10959,03/07/2015,15
10959,10960,03/07/2015,16
10960,10961,03/07/2015,16
10961,10962,03/07/2015,16
10962,10963,03/07/2015,16
10963,10964,03/07/2015,16
10964,10965,03/07/2015,17
10965,10966,03/07/2015,17
10966,10967,03/07/2015,17
10967,10968,03/07/2015,17
10968,10969,03/07/2015,17
10969,10970,03/07/2015,17
10970,10971,03/07/2015,17
10971,10972,03/07/2015,17
10972,10973,03/07/2015,18
10973,10974,03/07/2015,18
10974,10975,03/07/2015,18
10975,10976,03/07/2015,18
10976,10977,03/07/2015,18
10977,10978,03/07/2015,18
10978,10979,03/07/2015,18
10979,10980,03/07/2015,18
10980,10981,03/07/2015,19
10981,10982,03/07/2015,19
10982,10983,03/07/2015,19
10983,10984,03/07/2015,19
10984,10985,03/07/2015,19
10985,10986,03/07/2015,19
10986,10987,03/07/2015,19
10987,10988,03/07/2015,19
10988,10989,03/07/2015,20
10989,10990,03/07/2015,20
10990,10991,03/07/2015,20
10991,10992,03/07/2015,20
10992,10993,03/07/2015,20
10993,10994,03/07/2015,20
10994,10995,03/07/2015,20
10995,10996,03/07/2015,20
10996,10997,03/07/2015,20
10997,10998,03/07/2015,20
10998,10999,03/07/2015,20
10999,11000,03/07/2015,20
11000,11001,03/07/2015,20
11001,11002,03/07/2015,21
11002,11003,03/07/2015,21
11003,11004,03/07/2015,21
11004,11005,03/07/2015,21
11005,11006,03/07/2015,21
11006,11007,03/07/2015,21
11007,11008,03/07/2015,21
11008,11009,03/07/2015,21
11009,11010,03/07/2015,21
11010,11011,03/07/2015,22
11011,11012,03/07/2015,22
11012,11013,03/07/2015,22
11013,11014,03/07/2015,22
11014,11015,03/07/2015,22
11015,11016,03/07/2015,22
11016,11017,03/07/2015,22
11017,11018,04/07/2015,12
11018,11019,04/07/2015,12
11019,11020,04/07/2015,12
11020,11021,04/07/2015,12
11021,11022,04/07/2015,13
11022,11023,04/07/2015,13
11023,11024,04/07/2015,13
11024,11025,04/07/2015,13
11025,11026,04/07/2015,13
11026,11027,04/07/2015,13
11027,11028,04/07/2015,13
11028,11029,04/07/2015,13
11029,11030,04/07/2015,14
11030,11031,04/07/2015,14
11031,11032,04/07/2015,14
11032,11033,04/07/2015,14
11033,11034,04/07/2015,14
11034,11035,04/07/2015,14
11035,11036,04/07/2015,14
11036,11037,04/07/2015,14
11037,11038,04/07/2015,14
11038,11039,04/07/2015,15
11039,11040,04/07/2015,15
11040,11041,04/07/2015,15
11041,11042,04/07/2015,15
11042,11043,04/07/2015,15
11043,11044,04/07/2015,15
11044,11045,04/07/2015,16
11045,11046,04/07/2015,16
11046,11047,04/07/2015,16
11047,11048,04/07/2015,16
11048,11049,04/07/2015,16
11049,11050,04/07/2015,16
11050,11051,04/07/2015,16
11051,11052,04/07/2015,16
11052,11053,04/07/2015,16
11053,11054,04/07/2015,16
11054,11055,04/07/2015,17
11055,11056,04/07/2015,17
11056,11057,04/07/2015,17
11057,11058,04/07/2015,17
11058,11059,04/07/2015,17
11059,11060,04/07/2015,17
11060,11061,04/07/2015,17
11061,11062,04/07/2015,17
11062,11063,04/07/2015,18
11063,11064,04/07/2015,18
11064,11065,04/07/2015,18
11065,11066,04/07/2015,18
11066,11067,04/07/2015,18
11067,11068,04/07/2015,18
11068,11069,04/07/2015,18
11069,11070,04/07/2015,18
11070,11071,04/07/2015,18
11071,11072,04/07/2015,18
11072,11073,04/07/2015,18
11073,11074,04/07/2015,18
11074,11075,04/07/2015,18
11075,11076,04/07/2015,18
11076,11077,04/07/2015,19
11077,11078,04/07/2015,19
11078,11079,04/07/2015,19
11079,11080,04/07/2015,19
11080,11081,04/07/2015,19
11081,11082,04/07/2015,19
11082,11083,04/07/2015,19
11083,11084,04/07/2015,19
11084,11085,04/07/2015,19
11085,11086,04/07/2015,19
11086,11087,04/07/2015,19
11087,11088,04/07/2015,19
11088,11089,04/07/2015,19
11089,11090,04/07/2015,19
11090,11091,04/07/2015,20
11091,11092,04/07/2015,20
11092,11093,04/07/2015,20
11093,11094,04/07/2015,20
11094,11095,04/07/2015,20
11095,11096,04/07/2015,20
11096,11097,04/07/2015,20
11097,11098,04/07/2015,20
11098,11099,04/07/2015,20
